tile_id,clase,fecha_tile,anio,lat,lon,ndvi,ndbi,scl_pct,contaminante,estacion_cercana,municipio_estacion,distancia_km,n_dias_estacion
1052,contaminacion_alta_SO2,2024-07-19,2024,3.313076599361365,-76.56287267633509,0.7749717233146782,-0.2581879100119046,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,11.579201111852676,370
1053,contaminacion_alta_SO2,2023-06-20,2023,3.4525849629850613,-76.44124078686356,0.7093675332166555,-0.3028413533989023,1.0,SO2,BASE AÉREA,Santiago de Cali,6.796278047802051,441
1054,contaminacion_alta_SO2,2021-11-27,2021,3.4257253359899003,-76.44168994450563,0.46166671445339835,-0.16488787899449542,0.701171875,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,5.988619778501635,162
1055,contaminacion_alta_SO2,2024-08-18,2024,3.3548482600729033,-76.4212083560274,0.7195580637147524,-0.27289314366005313,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,10.72669479704874,162
1056,contaminacion_alta_SO2,2021-07-20,2021,3.423120221665955,-76.49118711666132,0.10066677489900863,0.1947056653527094,0.9990234375,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,0.7818096634775749,162
1057,contaminacion_alta_SO2,2024-07-19,2024,3.583649162938038,-76.6430023996797,0.7829790934733318,-0.24117991903425381,1.0,SO2,ESTACIÓN YUMBO,Yumbo,17.03653559662738,629
1058,contaminacion_alta_SO2,2024-01-26,2024,3.4346186573026793,-76.53089265221998,0.1267850039137083,0.14040284702050498,1.0,SO2,LA ERMITA,Santiago de Cali,2.323478619308996,448
1059,contaminacion_alta_SO2,2023-11-27,2023,3.3328395356119853,-76.40243356658904,0.36758688156979896,0.0831831262126489,0.939697265625,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,13.908405869722044,162
1060,contaminacion_alta_SO2,2021-07-05,2021,3.39419446951732,-76.39165378317945,0.33428428009280464,-0.14998210522893932,0.64453125,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,11.748319127550163,162
1061,contaminacion_alta_SO2,2023-07-20,2023,3.3648195597266253,-76.54230125632846,0.5845880805239003,-0.11893071494454059,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,5.788886892123453,370
1062,contaminacion_alta_SO2,2024-07-29,2024,3.4832175141735227,-76.31996822350568,0.7436409316068924,-0.31102180571832105,1.0,SO2,BASE AÉREA,Santiago de Cali,20.444426715104484,441
1063,contaminacion_alta_SO2,2022-09-23,2022,3.493009150770421,-76.48337177368937,0.2983039799694088,-0.007274611707934929,1.0,SO2,LA FLORA,Santiago de Cali,3.886469948186225,236
1064,contaminacion_alta_SO2,2024-07-29,2024,3.604490077529601,-76.4028827242311,0.5580156042223271,-0.12478862515476799,1.0,SO2,ESTACIÓN YUMBO,Yumbo,10.025483600027425,629
1065,contaminacion_alta_SO2,2021-07-05,2021,3.455010414252183,-76.43108982415286,0.29411903158726554,-0.17509534297050122,0.30126953125,SO2,BASE AÉREA,Santiago de Cali,7.907659909468194,441
1066,contaminacion_alta_SO2,2022-08-24,2022,3.4044352637562776,-76.45220023332998,0.33986341352231864,0.05885601245122998,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,4.953401469949631,162
1067,contaminacion_alta_SO2,2022-01-16,2022,3.465071545434317,-76.40126575671967,0.3389190435884081,0.08339842444789478,0.9912109375,SO2,BASE AÉREA,Santiago de Cali,11.249083702888472,441
1068,contaminacion_alta_SO2,2024-09-12,2024,3.3136155885318366,-76.6430023996797,0.5570851472915808,-0.2662822198225241,0.546630859375,SO2,CAÑAVERALEJO,Santiago de Cali,15.427361268188632,370
1069,contaminacion_alta_SO2,2021-11-27,2021,3.423120221665955,-76.36138055810419,0.5685388132255147,-0.2573222926472508,0.92333984375,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,14.841612170939708,162
1070,contaminacion_alta_SO2,2024-10-17,2024,3.5642455528010655,-76.4109675617883,0.6736837581641665,-0.2228085586732049,1.0,SO2,ESTACIÓN YUMBO,Yumbo,8.876404010046947,629
1071,contaminacion_alta_SO2,2021-10-03,2021,3.462735925695607,-76.43989331393736,0.40236129629040196,-0.0691304423097924,0.748046875,SO2,BASE AÉREA,Santiago de Cali,6.955011427889412,441
1072,contaminacion_alta_SO2,2024-01-06,2024,3.4232998847227787,-76.4802276701949,0.12026606357011063,0.15540700614097633,0.9873046875,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,1.7710598832562348,162
1073,contaminacion_alta_SO2,2023-08-29,2023,3.3454159495896527,-76.50996190609969,0.5127883516744913,-0.029193447976284117,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,8.15203566876421,162
1074,contaminacion_alta_SO2,2023-02-05,2023,3.6141918825980874,-76.33308362665402,0.7127560825645245,-0.35801765268382413,0.79443359375,SO2,ESTACIÓN YUMBO,Yumbo,17.798533394749164,629
1075,contaminacion_alta_SO2,2025-05-10,2025,3.356016069942258,-76.57014903013656,0.636655596169626,-0.19985723093913013,0.4072265625,SO2,CAÑAVERALEJO,Santiago de Cali,7.087211232588883,370
1076,contaminacion_alta_SO2,2023-07-20,2023,3.555711557601934,-76.41339301305545,0.6520059851401518,-0.19295182512961173,1.0,SO2,ESTACIÓN YUMBO,Yumbo,8.84297762243939,629
1077,contaminacion_alta_SO2,2021-05-01,2021,3.525977321697592,-76.36093140046212,0.7291988313432134,-0.2811806677416149,1.0,SO2,ESTACIÓN YUMBO,Yumbo,15.447970706801698,629
1078,contaminacion_alta_SO2,2023-07-20,2023,3.462735925695607,-76.4008165990776,0.8100827892381902,-0.4000840224715073,1.0,SO2,BASE AÉREA,Santiago de Cali,11.28146604474058,441
1079,contaminacion_alta_SO2,2023-07-20,2023,3.44593742988258,-76.34215661102375,0.4574911074658487,-0.03934937503245937,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,17.259267080714338,162
1080,contaminacion_alta_SO2,2024-03-16,2024,3.315052892986427,-76.62216148508783,0.43284334306411654,-0.18874812245321287,0.310302734375,SO2,CAÑAVERALEJO,Santiago de Cali,13.847911273256232,370
1081,contaminacion_alta_SO2,2024-01-06,2024,3.334995492293871,-76.41150655095878,0.7854514160791517,-0.34288426748997686,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,13.012727736809712,162
1082,contaminacion_alta_SO2,2024-02-15,2024,3.363112760686799,-76.31341052193152,0.6210284945222513,-0.17470009826320412,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,21.029850832915947,162
1083,contaminacion_alta_SO2,2024-02-15,2024,3.3556567438286105,-76.611112207093,0.8074662965447541,-0.32554383517270213,0.93359375,SO2,CAÑAVERALEJO,Santiago de Cali,9.60056819186045,370
1084,contaminacion_alta_SO2,2023-07-20,2023,3.484834481684937,-76.4619020383986,0.6879459685899808,-0.2574387969828741,1.0,SO2,BASE AÉREA,Santiago de Cali,5.440501427595108,441
1085,contaminacion_alta_SO2,2024-04-10,2024,3.446027261410992,-76.49145661124656,0.30209349595602397,0.031183417474898393,1.0,SO2,BASE AÉREA,Santiago de Cali,1.724219929627745,441
1086,contaminacion_alta_SO2,2024-04-10,2024,3.434079668132208,-76.46298001673956,0.25813306789863283,0.03527260120315978,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,4.016228972773022,162
1087,contaminacion_alta_SO2,2024-01-31,2024,3.532894349385309,-76.4510324234606,0.5930142112824928,-0.2498043289439246,1.0,SO2,ESTACIÓN YUMBO,Yumbo,6.682040483890176,629
1088,contaminacion_alta_SO2,2024-09-17,2024,3.482768356531463,-76.3031697276924,0.4742562545664508,-0.26396091851632514,0.32958984375,SO2,BASE AÉREA,Santiago de Cali,22.285176209558898,441
1089,contaminacion_alta_SO2,2025-01-20,2025,3.595776419273646,-76.42282532353885,0.6854584913752907,-0.2786492254121372,0.933837890625,SO2,ESTACIÓN YUMBO,Yumbo,7.635104866208639,629
1090,contaminacion_alta_SO2,2022-09-08,2022,3.316041039798958,-76.31089523913595,0.6956726099825858,-0.2643090442896807,0.8154296875,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,23.322538097188286,162
1091,contaminacion_alta_SO2,2023-08-29,2023,3.3537702817319603,-76.54014529964654,0.4161571063599004,-0.03274548663999556,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,7.039227164494856,370
1092,contaminacion_alta_SO2,2021-11-07,2021,3.472976719934565,-76.4401628085226,0.5757502555035439,-0.20260516946422963,1.0,SO2,BASE AÉREA,Santiago de Cali,7.11863899267765,441
1093,contaminacion_alta_SO2,2024-09-12,2024,3.304991761804293,-76.51157887361113,0.5466806387890091,-0.09288378396975443,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,12.610772963728383,162
1094,contaminacion_alta_SO2,2024-01-31,2024,3.3557465753570224,-76.42336431270932,0.38400748623283243,0.011872616209179211,0.67724609375,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,10.47979865595996,162
1095,contaminacion_alta_SO2,2024-02-15,2024,3.423120221665955,-76.54248091938528,0.22876767702206804,0.05870635061433629,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,1.0912146778387413,370
1096,contaminacion_alta_SO2,2022-09-23,2022,3.383235023051067,-76.59251708071146,0.652834643607373,-0.20036593528496166,0.84375,SO2,CAÑAVERALEJO,Santiago de Cali,6.020931828158439,370
1097,contaminacion_alta_SO2,2021-10-08,2021,3.405153915983573,-76.35994325364958,0.5532844727265978,-0.1326051001984379,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,15.046170072196995,162
1098,contaminacion_alta_SO2,2024-02-20,2024,3.5849068043358048,-76.35140925845032,0.6847137829404835,-0.25920626147402615,0.9482421875,SO2,ESTACIÓN YUMBO,Yumbo,15.345158326717996,629
1099,contaminacion_alta_SO2,2024-08-18,2024,3.5543640846757554,-76.47286148486502,0.42434302103709376,-0.05338993760640907,1.0,SO2,ESTACIÓN YUMBO,Yumbo,3.314143286999526,629
1100,contaminacion_alta_SO2,2024-08-18,2024,3.5752948307957304,-76.46010540783034,0.6363439250852049,-0.22982454938633545,1.0,SO2,ESTACIÓN YUMBO,Yumbo,3.2955189451678213,629
1101,contaminacion_alta_SO2,2024-04-10,2024,3.313974914645484,-76.34305492630789,0.7386627066640126,-0.3125402527062106,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,20.396804906198344,162
1102,contaminacion_alta_SO2,2024-03-16,2024,3.415125215637295,-76.43073049803921,0.6702390243130758,-0.1983072346398057,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,7.132984734734389,162
1103,contaminacion_alta_SO2,2021-11-07,2021,3.403806443057394,-76.49226509500228,0.47673547077613343,-0.06860244042008486,0.99462890625,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,1.517187852126219,162
1104,contaminacion_alta_SO2,2025-01-20,2025,3.4935481399408923,-76.46127321769971,0.6675675754881527,-0.24665263262605508,1.0,SO2,BASE AÉREA,Santiago de Cali,6.09414323204345,441
1105,contaminacion_alta_SO2,2023-06-20,2023,3.5456504264198,-76.55128440916978,0.657170012383114,-0.20464983087424124,1.0,SO2,LA FLORA,Santiago de Cali,7.3744418043831885,236
1106,contaminacion_alta_SO2,2022-09-23,2022,3.363202592215211,-76.32293266394332,0.5741330679351935,-0.1552570849305114,0.78173828125,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,20.01628755275824,162
1107,contaminacion_alta_SO2,2021-11-02,2021,3.5360384528797257,-76.5133755041794,0.6376047779343104,-0.13849030097192483,0.99609375,SO2,LA FLORA,Santiago de Cali,5.342734647980763,236
1108,contaminacion_alta_SO2,2024-09-12,2024,3.4026386331880394,-76.47250215875137,0.24544068645547118,0.09773838151007627,0.9150390625,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,2.971445789403804,162
1109,contaminacion_alta_SO2,2024-10-02,2024,3.3048120987474694,-76.40270306117428,0.7259090580848433,-0.30000874049597864,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,16.155579497868075,162
1110,contaminacion_alta_SO2,2023-07-20,2023,3.585894951148336,-76.42327448118091,0.6591359024839374,-0.23781028194747203,1.0,SO2,ESTACIÓN YUMBO,Yumbo,7.394984874226089,629
1111,contaminacion_alta_SO2,2024-09-12,2024,3.3437989820782383,-76.56215402410778,0.6933012915368992,-0.24319642027659633,0.939453125,SO2,CAÑAVERALEJO,Santiago de Cali,8.188294743872243,370
1112,contaminacion_alta_SO2,2021-11-07,2021,3.51600602204387,-76.41195570860084,0.6988231366847972,-0.1865216742111413,1.0,SO2,ESTACIÓN YUMBO,Yumbo,11.106576275599291,629
1113,contaminacion_alta_SO2,2024-02-25,2024,3.434888151887915,-76.35015161705253,0.6611872285081788,-0.2808837530764073,0.99365234375,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,16.193322645223464,162
1114,contaminacion_alta_SO2,2024-10-17,2024,3.4952549389807186,-76.35284656290493,0.4157435616079239,-0.039688465866056906,0.68896484375,SO2,BASE AÉREA,Santiago de Cali,17.12143102030913,441
1115,contaminacion_alta_SO2,2024-01-26,2024,3.52588749016918,-76.50178723701409,0.3077131959292587,-0.010746974784971879,1.0,SO2,LA FLORA,Santiago de Cali,4.561353898378251,236
1116,contaminacion_alta_SO2,2022-01-16,2022,3.424108368478486,-76.49316341028641,0.07602026378371603,0.15064017599346258,0.7880859375,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,0.7954682809027346,162
1117,contaminacion_alta_SO2,2023-11-27,2023,3.565682857255656,-76.43010167734032,0.7089757279386433,-0.30949733242441035,1.0,SO2,ESTACIÓN YUMBO,Yumbo,6.7643533288187365,629
1118,contaminacion_alta_SO2,2024-01-06,2024,3.465790197661612,-76.50268555229822,0.20547816258769425,0.07251118988507191,0.9921875,SO2,BASE AÉREA,Santiago de Cali,0.9641291959586783,441
1119,contaminacion_alta_SO2,2023-07-20,2023,3.303015468179231,-76.3126020381758,0.7666017131849705,-0.31959409573605707,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,23.893854477320424,162
1120,contaminacion_alta_SO2,2024-09-02,2024,3.4335406789617364,-76.52217899396389,0.14495070223279094,0.10557064712249524,0.94775390625,SO2,LA ERMITA,Santiago de Cali,2.631285049784137,448
1121,contaminacion_alta_SO2,2023-08-29,2023,3.5443927850220334,-76.46989704442738,0.48213632548985424,-0.08631408514597551,1.0,SO2,ESTACIÓN YUMBO,Yumbo,4.430977228934326,629
1122,contaminacion_alta_SO2,2021-10-03,2021,3.383953675278362,-76.43261696013589,0.5207760640267622,-0.05523854559963452,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,7.844706635685674,162
1123,contaminacion_alta_SO2,2023-08-29,2023,3.3733535549257567,-76.37126202622964,0.5822780441055871,-0.17182831779164798,0.61572265625,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,14.569755060805715,162
1124,contaminacion_alta_SO2,2021-09-13,2021,3.5350503060671947,-76.41177604554402,0.6322133633476289,-0.30147290885069145,0.88427734375,SO2,ESTACIÓN YUMBO,Yumbo,9.92375912405345,629
1125,contaminacion_alta_SO2,2024-01-06,2024,3.4147658895236472,-76.41123705637354,0.5447955052258424,-0.05992187912833463,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,9.296924519624094,162
1126,contaminacion_alta_SO2,2022-01-16,2022,3.465790197661612,-76.41267436082815,0.6167212756821956,-0.18944852878771484,1.0,SO2,BASE AÉREA,Santiago de Cali,9.994602066684596,441
1127,contaminacion_alta_SO2,2023-01-26,2023,3.5244501857145893,-76.44240859673293,0.69406975290568,-0.27925138040882613,1.0,SO2,ESTACIÓN YUMBO,Yumbo,8.017161147064972,629
1128,contaminacion_alta_SO2,2023-09-13,2023,3.5044177548787334,-76.49280408417276,0.49076782682199693,-0.09583807866439804,1.0,SO2,LA FLORA,Santiago de Cali,3.3318106611175082,236
1129,contaminacion_alta_SO2,2023-08-29,2023,3.523911196544118,-76.48004800713808,0.5400237231697684,-0.16216020830725436,1.0,SO2,LA FLORA,Santiago de Cali,5.792143753708363,236
1130,contaminacion_alta_SO2,2022-09-08,2022,3.343259992907767,-76.32293266394332,0.6079168627814919,-0.16215774347729806,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,20.789355835073188,162
1131,contaminacion_alta_SO2,2023-02-05,2023,3.544841942664093,-76.50268555229822,0.32010340450847685,-0.00812933094346818,1.0,SO2,ESTACIÓN YUMBO,Yumbo,4.0758262887128724,629
1132,contaminacion_alta_SO2,2023-08-29,2023,3.5040584287650858,-76.60266804342216,0.7748449974701429,-0.28149662503202016,1.0,SO2,LA FLORA,Santiago de Cali,9.55447039818092,236
1133,contaminacion_alta_SO2,2021-05-21,2021,3.5151077067597507,-76.31296136428945,0.5025700888305435,-0.08758201356281659,0.95166015625,SO2,ESTACIÓN YUMBO,Yumbo,20.84983634821851,629
1134,contaminacion_alta_SO2,2022-05-11,2022,3.4252761783478407,-76.43216780249382,0.5805249873792666,-0.14479837058427636,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,7.027597748399472,162
1135,contaminacion_alta_SO2,2023-07-20,2023,3.5443029534936215,-76.40054710449236,0.5296748394419011,-0.047155635305914975,1.0,SO2,ESTACIÓN YUMBO,Yumbo,10.608184075972177,629
1136,contaminacion_alta_SO2,2021-11-07,2021,3.3844926644488336,-76.52199933090706,0.31647698218911335,0.03903553140591825,0.98876953125,SO2,CAÑAVERALEJO,Santiago de Cali,4.685710534398673,370
1137,contaminacion_alta_SO2,2021-10-03,2021,3.4232100531943668,-76.47241232722295,0.13524759520373897,0.16478486751435012,0.99072265625,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,2.5909013875138176,162
1138,contaminacion_alta_SO2,2024-10-17,2024,3.4745936874459793,-76.54266058244211,0.4399282763182251,-0.07947862549220866,0.4365234375,SO2,LA ERMITA,Santiago de Cali,2.4864439227424113,448
1139,contaminacion_alta_SO2,2024-08-18,2024,3.3744315332666996,-76.60069174979706,0.7884086155359835,-0.2536728348243037,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,7.340885144293359,370
1140,contaminacion_alta_SO2,2025-01-20,2025,3.47369537216186,-76.45067309734695,0.45106077031610947,-0.09721907205139357,0.960693359375,SO2,BASE AÉREA,Santiago de Cali,6.019326815314838,441
1141,contaminacion_alta_SO2,2021-07-20,2021,3.4056929051540443,-76.60320703259264,0.8117673907143182,-0.32600416937039955,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,6.066063158887921,370
1142,contaminacion_alta_SO2,2021-07-20,2021,3.4335406789617364,-76.43989331393736,0.44788676490048235,0.013067603189660049,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,6.37710188225135,162
1143,contaminacion_alta_SO2,2023-06-20,2023,3.562628585289651,-76.60239854883692,0.5182365405536619,-0.2191222929672582,0.38525390625,SO2,LA FLORA,Santiago de Cali,12.49318441683483,236
1144,contaminacion_alta_SO2,2024-07-29,2024,3.3947334586877913,-76.6124596800192,0.8471433629187827,-0.2960018956557222,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,7.378976709031432,370
1145,contaminacion_alta_SO2,2024-07-29,2024,3.456088392593126,-76.50178723701409,0.4352836771592927,0.09632462547797112,1.0,SO2,BASE AÉREA,Santiago de Cali,0.12899722105616734,441
1146,contaminacion_alta_SO2,2024-09-17,2024,3.3147833984011914,-76.51256702042367,0.5571039739835126,-0.05567261906028178,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,11.552851409720459,162
1147,contaminacion_alta_SO2,2024-09-17,2024,3.36598736959598,-76.48040733325173,0.4537709965045621,-0.020222504893718872,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,5.917450170562223,162
1148,contaminacion_alta_SO2,2024-10-02,2024,3.3826062023521835,-76.43189830790858,0.5767628314567306,-0.12730222932861493,0.9990234375,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,7.9862110197921945,162
1149,contaminacion_alta_SO2,2024-08-18,2024,3.4940871291113638,-76.35149908997873,0.5663163303077762,-0.12764407911005632,1.0,SO2,BASE AÉREA,Santiago de Cali,17.23495566253559,441
1150,contaminacion_alta_SO2,2023-07-20,2023,3.5854457935062762,-76.46028507088717,0.38064823356110716,-0.04391437279468471,1.0,SO2,ESTACIÓN YUMBO,Yumbo,3.3249859324642212,629
1151,contaminacion_alta_SO2,2021-07-15,2021,3.504687249463969,-76.37090270011599,0.6328972033668188,-0.21564967739004892,1.0,SO2,BASE AÉREA,Santiago de Cali,15.513315793107232,441
1152,contaminacion_alta_SO2,2024-01-06,2024,3.4626460941671953,-76.32338182158539,0.7340874651343867,-0.29530273434668153,0.947509765625,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,19.703810788916037,162
1153,contaminacion_alta_SO2,2023-08-29,2023,3.5952374301031744,-76.50268555229822,0.46320116702592384,0.07678042450956263,1.0,SO2,ESTACIÓN YUMBO,Yumbo,2.3135048648575927,629
1154,contaminacion_alta_SO2,2024-09-12,2024,3.5255281640555323,-76.47115468582517,0.4010600207607902,-0.20495872586190628,0.93896484375,SO2,ESTACIÓN YUMBO,Yumbo,6.29470761538587,629
1155,contaminacion_alta_SO2,2024-07-29,2024,3.5151077067597507,-76.46037490241558,0.3224187482353102,0.06448750869525872,1.0,SO2,LA FLORA,Santiago de Cali,7.065905787664095,236
1156,contaminacion_alta_SO2,2022-08-24,2022,3.305171424861117,-76.41321334999863,0.7053425263161511,-0.259107197101233,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,15.410103551930169,162
1157,contaminacion_alta_SO2,2024-04-10,2024,3.3146935668727795,-76.35149908997873,0.5763276981750534,-0.10071415286003084,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,19.582386219743462,162
1158,contaminacion_alta_SO2,2021-11-07,2021,3.3955419424434985,-76.54275041397052,0.30242544121258685,0.03551271051561408,0.97021484375,SO2,CAÑAVERALEJO,Santiago de Cali,2.4376087862796427,370
